Year,Population,Births_per_1000,Births,Cumulative_Births
-4652,22532507.6,72.7,1638113.3,3294927477.8
-4651,22542211.1,72.7,1638818.7,3296566296.6
-4650,22551914.6,72.7,1639524.2,3298205820.7
-4649,22561618.1,72.7,1640229.6,3299846050.4
-4648,22571321.6,72.7,1640935.1,3301486985.5
-4647,22581025.0,72.7,1641640.5,3303128626.0
-4646,22590728.5,72.7,1642346.0,3304770971.9
-4645,22600432.0,72.7,1643051.4,3306414023.4
-4644,22610135.5,72.7,1643756.9,3308057780.2
-4643,22619838.9,72.7,1644462.3,3309702242.5
-4642,22629542.4,72.7,1645167.7,3311347410.2
-4641,22639245.9,72.7,1645873.2,3312993283.4
-4640,22648949.4,72.7,1646578.6,3314639862.0
-4639,22658652.8,72.7,1647284.1,3316287146.1
-4638,22668356.3,72.7,1647989.5,3317935135.6
-4637,22678059.8,72.7,1648694.9,3319583830.5
-4636,22687763.3,72.7,1649400.4,3321233230.9
-4635,22697466.7,72.7,1650105.8,3322883336.8
-4634,22707170.2,72.7,1650811.3,3324534148.0
-4633,22716873.7,72.7,1651516.7,3326185664.7
-4632,22726577.2,72.7,1652222.2,3327837886.9
-4631,22736280.6,72.7,1652927.6,3329490814.5
-4630,22745984.1,72.7,1653633.0,3331144447.5
-4629,22755687.6,72.7,1654338.5,3332798786.0
-4628,22765391.1,72.7,1655043.9,3334453830.0
-4627,22775094.5,72.7,1655749.4,3336109579.3
-4626,22784798.0,72.7,1656454.8,3337766034.2
-4625,22794501.5,72.7,1657160.3,3339423194.4
-4624,22804205.0,72.7,1657865.7,3341081060.1
-4623,22813908.5,72.7,1658571.1,3342739631.3
-4622,22823611.9,72.7,1659276.6,3344398907.8
-4621,22833315.4,72.7,1659982.0,3346058889.9
-4620,22843018.9,72.7,1660687.5,3347719577.4
-4619,22852722.4,72.6,1659107.6,3349378685.0
-4618,22862425.8,72.6,1659812.1,3351038497.1
-4617,22872129.3,72.6,1660516.6,3352699013.7
-4616,22881832.8,72.6,1661221.1,3354360234.8
-4615,22891536.3,72.6,1661925.5,3356022160.3
-4614,22901239.7,72.6,1662630.0,3357684790.3
-4613,22910943.2,72.6,1663334.5,3359348124.8
-4612,22920646.7,72.6,1664039.0,3361012163.7
-4611,22930350.2,72.6,1664743.4,3362676907.2
-4610,22940053.6,72.6,1665447.9,3364342355.0
-4609,22949757.1,72.6,1666152.4,3366008507.4
-4608,22959460.6,72.6,1666856.8,3367675364.2
-4607,22969164.1,72.6,1667561.3,3369342925.6
-4606,22978867.5,72.6,1668265.8,3371011191.3
-4605,22988571.0,72.6,1668970.3,3372680161.6
-4604,22998274.5,72.6,1669674.7,3374349836.3
-4603,23007978.0,72.6,1670379.2,3376020215.5
-4602,23017681.4,72.6,1671083.7,3377691299.2
-4601,23027384.9,72.6,1671788.1,3379363087.3
-4600,23037088.4,72.6,1672492.6,3381035580.0
-4599,23046791.9,72.6,1673197.1,3382708777.0
-4598,23056495.4,72.6,1673901.6,3384382678.6
-4597,23066198.8,72.6,1674606.0,3386057284.6
-4596,23075902.3,72.6,1675310.5,3387732595.2
-4595,23085605.8,72.6,1676015.0,3389408610.1
-4594,23095309.3,72.6,1676719.5,3391085329.6
-4593,23105012.7,72.6,1677423.9,3392762753.5
-4592,23114716.2,72.6,1678128.4,3394440881.9
-4591,23124419.7,72.6,1678832.9,3396119714.8
-4590,23134123.2,72.6,1679537.3,3397799252.1
-4589,23143826.6,72.6,1680241.8,3399479493.9
-4588,23153530.1,72.6,1680946.3,3401160440.2
-4587,23163233.6,72.6,1681650.8,3402842091.0
-4586,23172937.1,72.6,1682355.2,3404524446.2
-4585,23182640.5,72.6,1683059.7,3406207505.9
-4584,23192344.0,72.6,1683764.2,3407891270.1
-4583,23202047.5,72.6,1684468.6,3409575738.7
-4582,23211751.0,72.6,1685173.1,3411260911.9
-4581,23221454.4,72.6,1685877.6,3412946789.4
-4580,23231157.9,72.6,1686582.1,3414633371.5
-4579,23240861.4,72.6,1687286.5,3416320658.1
-4578,23250564.9,72.6,1687991.0,3418008649.1
-4577,23260268.3,72.6,1688695.5,3419697344.5
-4576,23269971.8,72.6,1689400.0,3421386744.5
-4575,23279675.3,72.6,1690104.4,3423076848.9
-4574,23289378.8,72.6,1690808.9,3424767657.8
-4573,23299082.3,72.6,1691513.4,3426459171.2
-4572,23308785.7,72.5,1689887.0,3428149058.2
-4571,23318489.2,72.5,1690590.5,3429839648.6
-4570,23328192.7,72.5,1691294.0,3431530942.6
-4569,23337896.2,72.5,1691997.5,3433222940.1
-4568,23347599.6,72.5,1692701.0,3434915641.0
-4567,23357303.1,72.5,1693404.5,3436609045.5
-4566,23367006.6,72.5,1694108.0,3438303153.5
-4565,23376710.1,72.5,1694811.5,3439997965.0
-4564,23386413.5,72.5,1695515.0,3441693480.0
-4563,23396117.0,72.5,1696218.5,3443389698.4
-4562,23405820.5,72.5,1696922.0,3445086620.4
-4561,23415524.0,72.5,1697625.5,3446784245.9
-4560,23425227.4,72.5,1698329.0,3448482574.9
-4559,23434930.9,72.5,1699032.5,3450181607.4
-4558,23444634.4,72.5,1699736.0,3451881343.4
-4557,23454337.9,72.5,1700439.5,3453581782.9
-4556,23464041.3,72.5,1701143.0,3455282925.9
-4555,23473744.8,72.5,1701846.5,3456984772.4
-4554,23483448.3,72.5,1702550.0,3458687322.4
-4553,23493151.8,72.5,1703253.5,3460390575.9
-4552,23502855.2,72.5,1703957.0,3462094532.9
-4551,23512558.7,72.5,1704660.5,3463799193.4
-4550,23522262.2,72.5,1705364.0,3465504557.4
-4549,23531965.7,72.5,1706067.5,3467210624.9
-4548,23541669.2,72.5,1706771.0,3468917395.9
-4547,23551372.6,72.5,1707474.5,3470624870.4
-4546,23561076.1,72.5,1708178.0,3472333048.5
-4545,23570779.6,72.5,1708881.5,3474041930.0
-4544,23580483.1,72.5,1709585.0,3475751515.0
-4543,23590186.5,72.5,1710288.5,3477461803.5
-4542,23599890.0,72.5,1710992.0,3479172795.6
-4541,23609593.5,72.5,1711695.5,3480884491.1
-4540,23619297.0,72.5,1712399.0,3482596890.1
-4539,23629000.4,72.5,1713102.5,3484309992.6
-4538,23638703.9,72.5,1713806.0,3486023798.7
-4537,23648407.4,72.5,1714509.5,3487738308.2
-4536,23658110.9,72.5,1715213.0,3489453521.3
-4535,23667814.3,72.5,1715916.5,3491169437.8
-4534,23677517.8,72.5,1716620.0,3492886057.8
-4533,23687221.3,72.5,1717323.5,3494603381.4
-4532,23696924.8,72.5,1718027.0,3496321408.4
-4531,23706628.2,72.5,1718730.5,3498040139.0
-4530,23716331.7,72.5,1719434.0,3499759573.0
-4529,23726035.2,72.5,1720137.6,3501479710.6
-4528,23735738.7,72.5,1720841.1,3503200551.6
-4527,23745442.1,72.4,1719170.0,3504919721.6
-4526,23755145.6,72.4,1719872.5,3506639594.2
-4525,23764849.1,72.4,1720575.1,3508360169.2
-4524,23774552.6,72.4,1721277.6,3510081446.9
-4523,23784256.1,72.4,1721980.1,3511803427.0
-4522,23793959.5,72.4,1722682.7,3513526109.7
-4521,23803663.0,72.4,1723385.2,3515249494.9
-4520,23813366.5,72.4,1724087.7,3516973582.6
-4519,23823070.0,72.4,1724790.3,3518698372.9
-4518,23832773.4,72.4,1725492.8,3520423865.7
-4517,23842476.9,72.4,1726195.3,3522150061.0
-4516,23852180.4,72.4,1726897.9,3523876958.9
-4515,23861883.9,72.4,1727600.4,3525604559.2
-4514,23871587.3,72.4,1728302.9,3527332862.2
-4513,23881290.8,72.4,1729005.5,3529061867.6
-4512,23890994.3,72.4,1729708.0,3530791575.6
-4511,23900697.8,72.4,1730410.5,3532521986.1
-4510,23910401.2,72.4,1731113.0,3534253099.2
-4509,23920104.7,72.4,1731815.6,3535984914.8
-4508,23929808.2,72.4,1732518.1,3537717432.9
-4507,23939511.7,72.4,1733220.6,3539450653.5
-4506,23949215.1,72.4,1733923.2,3541184576.7
-4505,23958918.6,72.4,1734625.7,3542919202.4
-4504,23968622.1,72.4,1735328.2,3544654530.6
-4503,23978325.6,72.4,1736030.8,3546390561.4
-4502,23988029.0,72.4,1736733.3,3548127294.7
-4501,23997732.5,72.4,1737435.8,3549864730.5
-4500,24007436.0,72.4,1738138.4,3551602868.9
-4499,24017139.5,72.4,1738840.9,3553341709.8
-4498,24026843.0,72.4,1739543.4,3555081253.2
-4497,24036546.4,72.4,1740246.0,3556821499.2
-4496,24046249.9,72.4,1740948.5,3558562447.7
-4495,24055953.4,72.4,1741651.0,3560304098.7
-4494,24065656.9,72.4,1742353.6,3562046452.3
-4493,24075360.3,72.4,1743056.1,3563789508.4
-4492,24085063.8,72.4,1743758.6,3565533267.0
-4491,24094767.3,72.4,1744461.2,3567277728.1
-4490,24104470.8,72.4,1745163.7,3569022891.8
-4489,24114174.2,72.4,1745866.2,3570768758.0
-4488,24123877.7,72.4,1746568.7,3572515326.8
-4487,24133581.2,72.4,1747271.3,3574262598.1
-4486,24143284.7,72.4,1747973.8,3576010571.9
-4485,24152988.1,72.4,1748676.3,3577759248.2
-4484,24162691.6,72.4,1749378.9,3579508627.1
-4483,24172395.1,72.4,1750081.4,3581258708.5
-4482,24182098.6,72.4,1750783.9,3583009492.4
-4481,24191802.0,72.4,1751486.5,3584760978.9
-4480,24201505.5,72.3,1749768.8,3586510747.7
-4479,24211209.0,72.3,1750470.4,3588261218.1
-4478,24220912.5,72.3,1751172.0,3590012390.1
-4477,24230615.9,72.3,1751873.5,3591764263.7
-4476,24240319.4,72.3,1752575.1,3593516838.7
-4475,24250022.9,72.3,1753276.7,3595270115.4
-4474,24259726.4,72.3,1753978.2,3597024093.6
-4473,24269429.9,72.3,1754679.8,3598778773.4
-4472,24279133.3,72.3,1755381.3,3600534154.7
-4471,24288836.8,72.3,1756082.9,3602290237.6
-4470,24298540.3,72.3,1756784.5,3604047022.1
-4469,24308243.8,72.3,1757486.0,3605804508.1
-4468,24317947.2,72.3,1758187.6,3607562695.7
-4467,24327650.7,72.3,1758889.1,3609321584.9
-4466,24337354.2,72.3,1759590.7,3611081175.6
-4465,24347057.7,72.3,1760292.3,3612841467.8
-4464,24356761.1,72.3,1760993.8,3614602461.7
-4463,24366464.6,72.3,1761695.4,3616364157.1
-4462,24376168.1,72.3,1762397.0,3618126554.0
-4461,24385871.6,72.3,1763098.5,3619889652.5
-4460,24395575.0,72.3,1763800.1,3621653452.6
-4459,24405278.5,72.3,1764501.6,3623417954.2
-4458,24414982.0,72.3,1765203.2,3625183157.4
-4457,24424685.5,72.3,1765904.8,3626949062.2
-4456,24434388.9,72.3,1766606.3,3628715668.5
-4455,24444092.4,72.3,1767307.9,3630482976.4
-4454,24453795.9,72.3,1768009.4,3632250985.8
-4453,24463499.4,72.3,1768711.0,3634019696.8
-4452,24473202.8,72.3,1769412.6,3635789109.4
-4451,24482906.3,72.3,1770114.1,3637559223.5
-4450,24492609.8,72.3,1770815.7,3639330039.2
-4449,24502313.3,72.3,1771517.3,3641101556.5
-4448,24512016.8,72.3,1772218.8,3642873775.3
-4447,24521720.2,72.3,1772920.4,3644646695.7
-4446,24531423.7,72.3,1773621.9,3646420317.6
-4445,24541127.2,72.3,1774323.5,3648194641.1
-4444,24550830.7,72.3,1775025.1,3649969666.1
-4443,24560534.1,72.3,1775726.6,3651745392.8
-4442,24570237.6,72.3,1776428.2,3653521820.9
-4441,24579941.1,72.3,1777129.7,3655298950.7
-4440,24589644.6,72.3,1777831.3,3657076782.0
-4439,24599348.0,72.3,1778532.9,3658855314.8
-4438,24609051.5,72.3,1779234.4,3660634549.3
-4437,24618755.0,72.3,1779936.0,3662414485.3
-4436,24628458.5,72.3,1780637.5,3664195122.8
-4435,24638161.9,72.2,1778875.3,3665973998.1
-4434,24647865.4,72.2,1779575.9,3667753574.0
-4433,24657568.9,72.2,1780276.5,3669533850.5
-4432,24667272.4,72.2,1780977.1,3671314827.5
-4431,24676975.8,72.2,1781677.7,3673096505.2
-4430,24686679.3,72.2,1782378.2,3674878883.4
-4429,24696382.8,72.2,1783078.8,3676661962.3
-4428,24706086.3,72.2,1783779.4,3678445741.7
-4427,24715789.7,72.2,1784480.0,3680230221.7
-4426,24725493.2,72.2,1785180.6,3682015402.3
-4425,24735196.7,72.2,1785881.2,3683801283.5
-4424,24744900.2,72.2,1786581.8,3685587865.3
-4423,24754603.7,72.2,1787282.4,3687375147.7
-4422,24764307.1,72.2,1787983.0,3689163130.7
-4421,24774010.6,72.2,1788683.6,3690951814.2
-4420,24783714.1,72.2,1789384.2,3692741198.4
-4419,24793417.6,72.2,1790084.8,3694531283.1
-4418,24803121.0,72.2,1790785.3,3696322068.5
-4417,24812824.5,72.2,1791485.9,3698113554.4
-4416,24822528.0,72.2,1792186.5,3699905740.9
-4415,24832231.5,72.2,1792887.1,3701698628.0
-4414,24841934.9,72.2,1793587.7,3703492215.7
-4413,24851638.4,72.2,1794288.3,3705286504.0
-4412,24861341.9,72.2,1794988.9,3707081492.9
-4411,24871045.4,72.2,1795689.5,3708877182.4
-4410,24880748.8,72.2,1796390.1,3710673572.5
-4409,24890452.3,72.2,1797090.7,3712470663.1
-4408,24900155.8,72.2,1797791.2,3714268454.4
-4407,24909859.3,72.2,1798491.8,3716066946.2
-4406,24919562.7,72.2,1799192.4,3717866138.6
-4405,24929266.2,72.2,1799893.0,3719666031.7
-4404,24938969.7,72.2,1800593.6,3721466625.3
-4403,24948673.2,72.2,1801294.2,3723267919.5
-4402,24958376.6,72.2,1801994.8,3725069914.3
-4401,24968080.1,72.2,1802695.4,3726872609.6
-4400,24977783.6,72.2,1803396.0,3728676005.6
-4399,24987487.1,72.2,1804096.6,3730480102.2
-4398,24997190.6,72.2,1804797.2,3732284899.4
-4397,25006894.0,72.2,1805497.7,3734090397.1
-4396,25016597.5,72.2,1806198.3,3735896595.4
-4395,25026301.0,72.2,1806898.9,3737703494.4
-4394,25036004.5,72.2,1807599.5,3739511093.9
-4393,25045707.9,72.2,1808300.1,3741319394.0
-4392,25055411.4,72.2,1809000.7,3743128394.7
-4391,25065114.9,72.2,1809701.3,3744938096.0
-4390,25074818.4,72.2,1810401.9,3746748497.9
-4389,25084521.8,72.2,1811102.5,3748559600.4
-4388,25094225.3,72.1,1809293.6,3750368894.0
-4387,25103928.8,72.1,1809993.3,3752178887.3
-4386,25113632.3,72.1,1810692.9,3753989580.2
-4385,25123335.7,72.1,1811392.5,3755800972.7
-4384,25133039.2,72.1,1812092.1,3757613064.8
-4383,25142742.7,72.1,1812791.7,3759425856.5
-4382,25152446.2,72.1,1813491.4,3761239347.9
-4381,25162149.6,72.1,1814191.0,3763053538.9
-4380,25171853.1,72.1,1814890.6,3764868429.5
-4379,25181556.6,72.1,1815590.2,3766684019.7
-4378,25191260.1,72.1,1816289.9,3768500309.6
-4377,25200963.5,72.1,1816989.5,3770317299.1
-4376,25210667.0,72.1,1817689.1,3772134988.2
-4375,25220370.5,72.1,1818388.7,3773953376.9
-4374,25230074.0,72.1,1819088.3,3775772465.2
-4373,25239777.5,72.1,1819788.0,3777592253.2
-4372,25249480.9,72.1,1820487.6,3779412740.7
-4371,25259184.4,72.1,1821187.2,3781233927.9
-4370,25268887.9,72.1,1821886.8,3783055814.7
-4369,25278591.4,72.1,1822586.4,3784878401.2
-4368,25288294.8,72.1,1823286.1,3786701687.2
-4367,25297998.3,72.1,1823985.7,3788525672.9
-4366,25307701.8,72.1,1824685.3,3790350358.2
-4365,25317405.3,72.1,1825384.9,3792175743.1
-4364,25327108.7,72.1,1826084.5,3794001827.7
-4363,25336812.2,72.1,1826784.2,3795828611.8
-4362,25346515.7,72.1,1827483.8,3797656095.6
-4361,25356219.2,72.1,1828183.4,3799484279.0
-4360,25365922.6,72.1,1828883.0,3801313162.0
-4359,25375626.1,72.1,1829582.6,3803142744.7
-4358,25385329.6,72.1,1830282.3,3804973026.9
-4357,25395033.1,72.1,1830981.9,3806804008.8
-4356,25404736.5,72.1,1831681.5,3808635690.3
-4355,25414440.0,72.1,1832381.1,3810468071.5
-4354,25424143.5,72.1,1833080.7,3812301152.2
-4353,25433847.0,72.1,1833780.4,3814134932.6
-4352,25443550.4,72.1,1834480.0,3815969412.6
-4351,25453253.9,72.1,1835179.6,3817804592.2
-4350,25462957.4,72.1,1835879.2,3819640471.4
-4349,25472660.9,72.1,1836578.9,3821477050.2
-4348,25482364.4,72.1,1837278.5,3823314328.7
-4347,25492067.8,72.1,1837978.1,3825152306.8
-4346,25501771.3,72.1,1838677.7,3826990984.5
-4345,25511474.8,72.1,1839377.3,3828830361.9
-4344,25521178.3,72.1,1840077.0,3830670438.8
-4343,25530881.7,72.0,1838223.5,3832508662.3
-4342,25540585.2,72.0,1838922.1,3834347584.4
-4341,25550288.7,72.0,1839620.8,3836187205.2
-4340,25559992.2,72.0,1840319.4,3838027524.6
-4339,25569695.6,72.0,1841018.1,3839868542.7
-4338,25579399.1,72.0,1841716.7,3841710259.5
-4337,25589102.6,72.0,1842415.4,3843552674.9
-4336,25598806.1,72.0,1843114.0,3845395788.9
-4335,25608509.5,72.0,1843812.7,3847239601.6
-4334,25618213.0,72.0,1844511.3,3849084112.9
-4333,25627916.5,72.0,1845210.0,3850929322.9
-4332,25637620.0,72.0,1845908.6,3852775231.5
-4331,25647323.4,72.0,1846607.3,3854621838.8
-4330,25657026.9,72.0,1847305.9,3856469144.8
-4329,25666730.4,72.0,1848004.6,3858317149.4
-4328,25676433.9,72.0,1848703.2,3860165852.6
-4327,25686137.3,72.0,1849401.9,3862015254.5
-4326,25695840.8,72.0,1850100.5,3863865355.0
-4325,25705544.3,72.0,1850799.2,3865716154.2
-4324,25715247.8,72.0,1851497.8,3867567652.0
-4323,25724951.3,72.0,1852196.5,3869419848.5
-4322,25734654.7,72.0,1852895.1,3871272743.7
-4321,25744358.2,72.0,1853593.8,3873126337.5
-4320,25754061.7,72.0,1854292.4,3874980629.9
-4319,25763765.2,72.0,1854991.1,3876835621.0
-4318,25773468.6,72.0,1855689.7,3878691310.7
-4317,25783172.1,72.0,1856388.4,3880547699.1
-4316,25792875.6,72.0,1857087.0,3882404786.2
-4315,25802579.1,72.0,1857785.7,3884262571.9
-4314,25812282.5,72.0,1858484.3,3886121056.2
-4313,25821986.0,72.0,1859183.0,3887980239.2
-4312,25831689.5,72.0,1859881.6,3889840120.8
-4311,25841393.0,72.0,1860580.3,3891700701.1
-4310,25851096.4,72.0,1861278.9,3893561980.1
-4309,25860799.9,72.0,1861977.6,3895423957.7
-4308,25870503.4,72.0,1862676.2,3897286633.9
-4307,25880206.9,72.0,1863374.9,3899150008.8
-4306,25889910.3,72.0,1864073.5,3901014082.4
-4305,25899613.8,72.0,1864772.2,3902878854.6
-4304,25909317.3,72.0,1865470.8,3904744325.4
-4303,25919020.8,72.0,1866169.5,3906610494.9
-4302,25928724.2,72.0,1866868.1,3908477363.0
-4301,25938427.7,72.0,1867566.8,3910344929.8
-4300,25948131.2,72.0,1868265.4,3912213195.3
-4299,25957834.7,72.0,1868964.1,3914082159.4
-4298,25967538.2,72.0,1869662.8,3915951822.1
-4297,25977241.6,72.0,1870361.4,3917822183.5
-4296,25986945.1,71.9,1868461.4,3919690644.9
-4295,25996648.6,71.9,1869159.0,3921559803.9
-4294,26006352.1,71.9,1869856.7,3923429660.6
-4293,26016055.5,71.9,1870554.4,3925300215.0
-4292,26025759.0,71.9,1871252.1,3927171467.1
-4291,26035462.5,71.9,1871949.8,3929043416.8
-4290,26045166.0,71.9,1872647.4,3930916064.3
-4289,26054869.4,71.9,1873345.1,3932789409.4
-4288,26064572.9,71.9,1874042.8,3934663452.2
-4287,26074276.4,71.9,1874740.5,3936538192.7
-4286,26083979.9,71.9,1875438.2,3938413630.8
-4285,26093683.3,71.9,1876135.8,3940289766.6
-4284,26103386.8,71.9,1876833.5,3942166600.2
-4283,26113090.3,71.9,1877531.2,3944044131.3
-4282,26122793.8,71.9,1878228.9,3945922360.2
-4281,26132497.2,71.9,1878926.5,3947801286.8
-4280,26142200.7,71.9,1879624.2,3949680911.0
-4279,26151904.2,71.9,1880321.9,3951561232.9
-4278,26161607.7,71.9,1881019.6,3953442252.5
-4277,26171311.1,71.9,1881717.3,3955323969.8
-4276,26181014.6,71.9,1882414.9,3957206384.7
-4275,26190718.1,71.9,1883112.6,3959089497.4
-4274,26200421.6,71.9,1883810.3,3960973307.7
-4273,26210125.1,71.9,1884508.0,3962857815.7
-4272,26219828.5,71.9,1885205.7,3964743021.3
-4271,26229532.0,71.9,1885903.4,3966628924.7
-4270,26239235.5,71.9,1886601.0,3968515525.7
-4269,26248939.0,71.9,1887298.7,3970402824.4
-4268,26258642.4,71.9,1887996.4,3972290820.8
-4267,26268345.9,71.9,1888694.1,3974179514.9
-4266,26278049.4,71.9,1889391.8,3976068906.6
-4265,26287752.9,71.9,1890089.4,3977958996.1
-4264,26297456.3,71.9,1890787.1,3979849783.2
-4263,26307159.8,71.9,1891484.8,3981741268.0
-4262,26316863.3,71.9,1892182.5,3983633450.4
-4261,26326566.8,71.9,1892880.2,3985526330.6
-4260,26336270.2,71.9,1893577.8,3987419908.4
-4259,26345973.7,71.9,1894275.5,3989314183.9
-4258,26355677.2,71.9,1894973.2,3991209157.1
-4257,26365380.7,71.9,1895670.9,3993104828.0
-4256,26375084.1,71.9,1896368.5,3995001196.5
-4255,26384787.6,71.9,1897066.2,3996898262.8
-4254,26394491.1,71.9,1897763.9,3998796026.7
-4253,26404194.6,71.9,1898461.6,4000694488.3
-4252,26413898.0,71.9,1899159.3,4002593647.5
-4251,26423601.5,71.8,1897214.6,4004490862.1
-4250,26433305.0,71.8,1897911.3,4006388773.4
-4249,26443008.5,71.8,1898608.0,4008287381.4
-4248,26452712.0,71.8,1899304.7,4010186686.2
-4247,26462415.4,71.8,1900001.4,4012086687.6
-4246,26472118.9,71.8,1900698.1,4013987385.7
-4245,26481822.4,71.8,1901394.8,4015888780.6
-4244,26491525.9,71.8,1902091.6,4017790872.1
-4243,26501229.3,71.8,1902788.3,4019693660.4
-4242,26510932.8,71.8,1903485.0,4021597145.4
-4241,26520636.3,71.8,1904181.7,4023501327.0
-4240,26530339.8,71.8,1904878.4,4025406205.4
-4239,26540043.2,71.8,1905575.1,4027311780.5
-4238,26549746.7,71.8,1906271.8,4029218052.4
-4237,26559450.2,71.8,1906968.5,4031125020.9
-4236,26569153.7,71.8,1907665.2,4033032686.1
-4235,26578857.1,71.8,1908361.9,4034941048.1
-4234,26588560.6,71.8,1909058.7,4036850106.7
-4233,26598264.1,71.8,1909755.4,4038759862.1
-4232,26607967.6,71.8,1910452.1,4040670314.1
-4231,26617671.0,71.8,1911148.8,4042581462.9
-4230,26627374.5,71.8,1911845.5,4044493308.4
-4229,26637078.0,71.8,1912542.2,4046405850.6
-4228,26646781.5,71.8,1913238.9,4048319089.5
-4227,26656484.9,71.8,1913935.6,4050233025.1
-4226,26666188.4,71.8,1914632.3,4052147657.5
-4225,26675891.9,71.8,1915329.0,4054062986.5
-4224,26685595.4,71.8,1916025.7,4055979012.3
-4223,26695298.9,71.8,1916722.5,4057895734.7
-4222,26705002.3,71.8,1917419.2,4059813153.9
-4221,26714705.8,71.8,1918115.9,4061731269.8
-4220,26724409.3,71.8,1918812.6,4063650082.3
-4219,26734112.8,71.8,1919509.3,4065569591.6
-4218,26743816.2,71.8,1920206.0,4067489797.7
-4217,26753519.7,71.8,1920902.7,4069410700.4
-4216,26763223.2,71.8,1921599.4,4071332299.8
-4215,26772926.7,71.8,1922296.1,4073254595.9
-4214,26782630.1,71.8,1922992.8,4075177588.8
-4213,26792333.6,71.8,1923689.6,4077101278.3
-4212,26802037.1,71.8,1924386.3,4079025664.6
-4211,26811740.6,71.8,1925083.0,4080950747.6
-4210,26821444.0,71.8,1925779.7,4082876527.2
-4209,26831147.5,71.8,1926476.4,4084803003.6
-4208,26840851.0,71.8,1927173.1,4086730176.7
-4207,26850554.5,71.8,1927869.8,4088658046.5
-4206,26860257.9,71.8,1928566.5,4090586613.1
-4205,26869961.4,71.8,1929263.2,4092515876.3
-4204,26879664.9,71.7,1927272.0,4094443148.3
-4203,26889368.4,71.7,1927967.7,4096371116.0
-4202,26899071.8,71.7,1928663.4,4098299779.4
-4201,26908775.3,71.7,1929359.2,4100229138.6
-4200,26918478.8,71.7,1930054.9,4102159193.5
-4199,26928182.3,71.7,1930750.7,4104089944.2
-4198,26937885.8,71.7,1931446.4,4106021390.6
-4197,26947589.2,71.7,1932142.1,4107953532.8
-4196,26957292.7,71.7,1932837.9,4109886370.7
-4195,26966996.2,71.7,1933533.6,4111819904.3
-4194,26976699.7,71.7,1934229.4,4113754133.7
-4193,26986403.1,71.7,1934925.1,4115689058.8
-4192,26996106.6,71.7,1935620.8,4117624679.6
-4191,27005810.1,71.7,1936316.6,4119560996.2
-4190,27015513.6,71.7,1937012.3,4121498008.5
-4189,27025217.0,71.7,1937708.1,4123435716.6
-4188,27034920.5,71.7,1938403.8,4125374120.4
-4187,27044624.0,71.7,1939099.5,4127313219.9
-4186,27054327.5,71.7,1939795.3,4129253015.2
-4185,27064030.9,71.7,1940491.0,4131193506.2
-4184,27073734.4,71.7,1941186.8,4133134693.0
-4183,27083437.9,71.7,1941882.5,4135076575.5
-4182,27093141.4,71.7,1942578.2,4137019153.7
-4181,27102844.8,71.7,1943274.0,4138962427.7
-4180,27112548.3,71.7,1943969.7,4140906397.4
-4179,27122251.8,71.7,1944665.5,4142851062.8
-4178,27131955.3,71.7,1945361.2,4144796424.0
-4177,27141658.7,71.7,1946056.9,4146742481.0
-4176,27151362.2,71.7,1946752.7,4148689233.6
-4175,27161065.7,71.7,1947448.4,4150636682.0
-4174,27170769.2,71.7,1948144.2,4152584826.2
-4173,27180472.7,71.7,1948839.9,4154533666.1
-4172,27190176.1,71.7,1949535.6,4156483201.7
-4171,27199879.6,71.7,1950231.4,4158433433.1
-4170,27209583.1,71.7,1950927.1,4160384360.2
